ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
11267,Nekoda Anitia K. Smythe-Davis,F,23,157,60,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Lightweight,NA
11268,Danick Snelder,F,26,178,75,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,NA
11269,Paul Snow-Hansen,M,25,174,64,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Two Person Dinghy,NA
11270,Katelin Snyder (-Guregian),F,28,163,50,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,Gold
11271,Kyle Frederick Snyder,M,20,180,102,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Gold
11272,Glenn Andrew Mark Snyders,M,29,178,83,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Breaststroke,NA
11273,Glenn Andrew Mark Snyders,M,29,178,83,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Breaststroke,NA
11274,"Philippus Albertus Borman ""Philip"" Snyman",M,29,188,95,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,Bronze
11275,Wayne Snyman,M,31,177,65,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 20 kilometres Walk,NA
11276,Yekaterina Andreyevna Snytina,F,30,188,78,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,NA
11277,Nicolae Alexandru Soare,M,24,168,59,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,NA
11278,Andr Soares,M,32,194,92,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,NA
11279,Augusto Ramos Soares,M,29,165,58,Timor Leste,TLS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",NA
11280,Bruno Fraga Soares,M,34,180,77,Brazil-2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,NA
11281,Nbia Aparecida Soares,F,20,176,52,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Triple Jump,NA
11282,Robert Sobera,M,25,191,86,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Pole Vault,NA
11283,Alex Sobers,M,17,188,66,Barbados,BAR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,NA
11284,Rishod Rashidovich Sobirov,M,29,168,66,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Lightweight,Bronze
11285,Yelena Soboleva (Novogrodskaya-),F,23,178,87,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Hammer Throw,NA
11286,Yevgeniya Viktorovna Soboleva-Khokhriakova,F,27,180,75,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,Bronze
11287,Manuela Soccol,F,28,157,42,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,NA
11288,Aleksandra Anna Socha (-Szelagowski),F,34,174,66,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Individual",NA
11289,Aleksandra Anna Socha (-Szelagowski),F,34,174,66,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",NA
11290,Jack Sock,M,23,191,84,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,NA
11291,Jack Sock,M,23,191,84,United States-2,USA,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Mixed Doubles,Gold
11292,Jack Sock,M,23,191,84,United States-2,USA,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,Bronze
11293,David Immanuel Sderberg,M,36,185,96,Finland,FIN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Hammer Throw,NA
11294,Kameli Raravou Latianara Soejima,M,33,189,94,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,NA
11295,Eduard Soghomonyan,M,26,190,120,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA
11296,Minhal Sohail,F,21,159,63,Pakistan,PAK,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
11297,Sol Kyong,F,26,163,78,North Korea,PRK,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Half-Heavyweight,NA
11298,Bryan Gabriel Sola Zambrano,M,24,178,75,Ecuador,ECU,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Single Sculls,NA
11299,Eduardo Ignacio Solaeche Gmez,M,22,183,78,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Individual Medley,NA
11300,Pedro Salgado Collett Solberg,M,30,194,95,Brazil-2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,NA
11301,Sanna Charlotte Solberg,F,26,178,70,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,Bronze
11302,Sebastin Rodrigo Sol,M,25,200,94,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,NA
11303,Franck Robert Bernard Solforosi,M,31,184,70,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Coxless Fours,Bronze
11304,Leydi Yesenia Sols Arboleda,F,26,168,69,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Light-Heavyweight,NA
11305,scar Soliz Vilca,M,31,168,59,Bolivia,BOL,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",NA
11306,Petrissa Solja,F,22,168,67,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Women's Singles,NA
11307,Petrissa Solja,F,22,168,67,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Women's Team,Silver
11308,Hope Amelia Solo (-Stevens),F,35,175,69,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,NA
11309,Jarrin Solomon,M,30,165,73,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,NA
11310,Denys Viktorovych Solonenko,M,23,179,81,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Heavyweight,NA
11311,Hanna Mykolavna Solovei,F,24,167,56,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",NA
11312,Hanna Mykolavna Solovei,F,24,167,56,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Individual Time Trial,NA
11313,Joyce Sombroek,F,25,179,64,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,Silver
11314,Pter Somfai,M,36,188,85,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's epee, Team",Bronze
11315,Tams Somorcz,M,24,195,92,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
11316,Son Heung-Min,M,24,183,67,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,NA
11317,Son Je-Yong,M,22,177,70,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Team Sprint,NA
11318,Son Myeong-Jun,M,22,181,62,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,NA
11319,Son Wan-Ho,M,28,176,70,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,NA
11320,Son Yeon-Jae,F,22,165,45,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NA
11321,Son Young-Hee,F,23,173,112,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Super-Heavyweight,NA
11322,Song Donglun,F,25,178,83,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,NA
11323,Song Hai-Rim,F,31,167,67,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,NA
11324,Song Qingling,F,30,174,69,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,NA
11325,Jannah Sonnenschein,F,20,168,60,Mozambique,MOZ,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Butterfly,NA
11326,Cdric Sorhaindo,M,32,192,110,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,Silver
11327,Yon Manuel Soriano,M,29,170,68,Dominican Republic,DOM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,NA
11328,Rondell Kelvin Sorillo,M,30,178,62,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,NA
11329,Rondell Kelvin Sorillo,M,30,178,62,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,NA
11330,Rondell Kelvin Sorillo,M,30,178,62,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,NA
11331,Sorn Seavmey,F,20,183,69,Cambodia,CAM,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Women's Heavyweight,NA
11332,Slobodan Soro,M,37,196,100,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,NA
11333,Tetiana Heorhivna Sorochynska-Bilenko,F,32,178,67,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Women's Singles,NA
11334,Soronzonboldyn Battsetseg,F,26,170,67,Mongolia,MGL,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Middleweight, Freestyle",NA
11335,Emilce Sosa,F,28,177,72,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,NA
11336,Alice Sotero,F,25,166,53,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Women's Individual,NA
11337,Alan Sothern,M,29,178,76,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,NA
11338,Alexis Soto,M,22,172,66,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,NA
11339,Catriel Andrs Soto,M,29,175,68,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",NA
11340,Manuel Esteban Soto Ruz,M,22,170,62,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 20 kilometres Walk,NA
11341,Nercelys Desire Soto Soto,F,25,169,55,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,NA
11342,Ricardo Soto Pedraza,M,16,183,88,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Men's Individual,NA
11343,Lorenzo Sotomayor Collazo,M,31,185,64,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Welterweight,Silver
11344,Daniele Pasquale Sottile,M,36,186,73,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,Silver
11345,Hassan Ayanleh Souleiman,M,23,190,55,Djibouti,DJI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,NA
11346,Hassan Ayanleh Souleiman,M,23,190,55,Djibouti,DJI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",NA
11347,Hamid Mohammad Sourian Reihanpour,M,30,167,64,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
11348,Joo Pedro Coelho Marinho de Sousa,M,27,185,73,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,NA
11349,Joo Pedro Coelho Marinho de Sousa,M,27,185,73,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,NA
11350,Joelma das Neves Sousa,F,32,172,49,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,NA
11351,Mohamed Soussi,M,23,194,98,Tunisia,TUN,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,NA
11352,Vagner Jnior Souta,M,25,187,84,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
11353,"Ashleigh ""Ash"" Southern",F,23,188,82,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,NA
11354,"Anna Sarah ""Sophie"" Souwer",F,29,185,77,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,NA
11355,Douglas Correia de Souza,M,20,199,75,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,Gold
11356,der Antnio de Souza,M,29,189,89,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles,NA
11357,Maurcio Luiz de Souza,M,27,209,93,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,Gold
11358,Yanet Ursula Sovero Nio,F,33,163,58,Peru,PER,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Lightweight, Freestyle",NA
11359,Mariama Djould Sow,F,16,165,65,Guinea,GUI,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,NA
11360,Ivan Andreyevich Sozonov,M,27,180,78,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Doubles,NA
11361,Pavel Valeryevich Sozykin,M,28,NA,NA,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Two Person Dinghy,NA
11362,Kasper Sndergaard Sarup,M,35,195,95,Denmark,DEN,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,Gold
11363,Chris Anker Srensen,M,31,184,65,Denmark,DEN,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",NA
11364,Alexandru pac,M,26,164,80,Moldova,MDA,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Middleweight,NA
11365,Maria Enrica Spacca,F,30,164,55,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,NA
11366,Ivana panovi,F,26,176,65,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Long Jump,Bronze
11367,Anastasiya Yurivna Spas,F,22,178,68,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Women's Individual,NA
11368,Roscko Shane Specman,M,27,174,81,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,Bronze
11369,Ruth Sophia Spelmeyer,F,25,173,59,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,NA
11370,Ruth Sophia Spelmeyer,F,25,173,59,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,NA
11371,Ashley Spencer,F,23,178,59,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres Hurdles,Bronze
11372,Levern Donaline Spencer,F,32,179,48,Saint Lucia,LCA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's High Jump,NA
11373,Jrgen Spie,M,32,175,105,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Heavyweight,NA
11374,Simon pilak,M,30,177,68,Slovenia,SLO,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",NA
11375,Klra Spilkov,F,21,168,53,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Women's Individual,NA
11376,Vanessa Chefer Spnola,F,26,178,68,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Heptathlon,NA
11377,Darya Sergeyevna Spiridonova,F,18,156,45,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,Silver
11378,Darya Sergeyevna Spiridonova,F,18,156,45,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,NA
11379,Darya Sergeyevna Spiridonova,F,18,156,45,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,NA
11380,Darya Sergeyevna Spiridonova,F,18,156,45,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,NA
11381,Nicola Spirig Hug,F,34,166,54,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance,Silver
11382,Pawe Tadeusz Spisak,M,34,176,68,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
11383,Sabine Spitz,F,44,167,60,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Mountainbike, Cross-Country",NA
11384,Barbora potkov,F,35,182,80,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Javelin Throw,Bronze
11385,Amanda Spratt,F,28,161,55,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",NA
11386,Thomas Springer,M,31,184,70,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance,NA
11387,Maria Springwald,F,25,174,69,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Quadruple Sculls,Bronze
11388,Annika Sprink,F,20,173,61,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,Bronze
11389,Ellen Sprunger,F,29,172,62,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,NA
11390,Janika Sprunger,F,29,168,54,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
11391,Janika Sprunger,F,29,168,54,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
11392,La Sprunger,F,26,183,69,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres Hurdles,NA
11393,Boonthung Srisung,M,35,171,59,Thailand,THA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,NA
11394,Sukanya Srisurat,F,21,155,58,Thailand,THA,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Lightweight,Gold
11395,Mikls Srp,M,23,200,82,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 50 kilometres Walk,NA
11396,rif rifov,M,27,180,97,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Bronze
11397,Sabah riti,M,27,192,130,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",Bronze
11398,Fabienne Aline St Louis,F,28,171,55,Mauritius,MRI,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance,NA
11399,Khalifa St. Fort,F,18,165,50,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,NA
11400,"Benjamin ""Ben"" St. Lawrence",M,34,180,85,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",NA
11401,Kennedy St. Pierre,M,23,180,91,Mauritius,MRI,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Heavyweight,NA
11402,Frank Stbler,M,27,174,74,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
11403,Raphal Stacchiotti,M,24,183,78,Luxembourg,LUX,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,NA
11404,Raphal Stacchiotti,M,24,183,78,Luxembourg,LUX,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Individual Medley,NA
11405,Raphal Stacchiotti,M,24,183,78,Luxembourg,LUX,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Individual Medley,NA
11406,Amber Rose Kelsey Stackpole,F,21,165,55,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
11407,Amber Rose Kelsey Stackpole,F,21,165,55,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,NA
11408,Alina V'iachelsavivna Stadnik (Makhynia-),F,25,165,69,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Light-Heavyweight, Freestyle",NA
11409,Mariya Stadnik,F,28,157,48,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Flyweight, Freestyle",Silver
11410,Gabriela Stafford,F,20,165,53,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",NA
11411,Daniel Arvid Paavali Sthl,M,23,200,155,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,NA
11412,Linda Stahl,F,30,176,79,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Javelin Throw,NA
11413,Nico Stahlberg,M,24,192,95,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Quadruple Sculls,NA
11414,Jesper Stlheim,M,28,184,82,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's One Person Dinghy,NA
11415,Esther Stam,F,29,174,75,Georgia,GEO,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Middleweight,NA
11416,Debby Stam-Pilon,F,32,184,68,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,NA
11417,Tom Stank,M,25,190,125,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Shot Put,NA
11418,Non Rhiannydd Stanford,F,27,170,55,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance,NA
11419,Eimantas Stanionis,M,21,173,69,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Welterweight,NA
11420,Svitlana Oleksandrivna Stanko (Klymenko-),F,40,168,47,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,NA
11421,Dragana Stankovi,F,21,195,73,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,Bronze
11422,Matthew Stanley,M,24,198,82,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,NA
11423,Matthew Stanley,M,24,198,82,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,NA
11424,Ian Dexter Stannard,M,29,191,80,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",NA
11425,James Stannard,M,33,173,82,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,NA
11426,Heather Mary Stanning,F,31,181,72,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxless Pairs,Gold
11427,James Ivor Stanton-French,M,33,198,93,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,NA
11428,Melitina Dmitriyevna Stanyuta,F,22,173,51,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NA
11429,Charlotte Stapenhorst,F,21,168,68,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,Bronze
11430,Brandon Starc,M,22,188,71,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's High Jump,NA
11431,Boo Starevi,M,27,172,78,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
11432,Agnieszka Staro-Nagay,F,35,169,61,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
11433,Agnieszka Staro-Nagay,F,35,169,61,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
11434,Milica Starovi,F,28,176,74,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",NA
11435,Milica Starovi,F,28,176,74,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NA
11436,Anastasiya Nikolayevna Starovoytova-Ivanova,F,33,162,50,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,NA
